from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
4222;4223;333;65.0;73;184:73
4223;4224;276;41.0;154;184:73,347:5,155:76
4224;4225;223;34.0;74;184:74
4224;8049;457;163.0;5;155:5
4224;6767;182;35.0;76;347:5,155:71
4225;4226;185;31.0;74;184:74
4226;3022;371;80.0;74;184:74
4227;4228;239;44.0;36;182:36
4228;4229;215;39.0;36;182:36
4229;4230;322;58.0;36;182:36
4230;7490;207;53.0;110;182:36,103:74
4231;6157;197;42.0;75;303:75
4232;4230;384;96.0;74;103:74
4233;4234;401;65.0;38;182:38
4234;2225;265;41.0;38;182:38
4235;7499;304;62.0;39;158:39
4235;4316;236;34.0;38;182:38
4236;4238;240;22.0;26;19:26
4237;6485;676;208.0;5;123:2,52:3
4238;4250;1123;116.0;26;19:26
4239;4240;245;50.0;111;306:45,187:66
4240;4241;295;61.0;111;306:45,187:66
4241;7034;158;50.0;45;306:45
4241;4262;402;95.0;66;187:66
4242;4243;102;20.0;225;161:92,187:133
4243;7034;246;49.0;45;161:45
4243;4244;218;78.0;113;161:47,187:66
4243;4263;331;89.0;67;187:67
4244;4245;286;53.0;185;161:47,298:72,187:66
4245;4246;250;46.0;185;161:47,298:72,187:66
4246;6472;283;69.0;119;161:47,298:72
4246;4247;275;60.0;66;187:66
4247;4248;241;53.0;68;298:2,187:66
4247;5391;174;71.0;42;293:42
4248;4249;319;73.0;150;298:2,187:66,292:71,370:11
4249;2793;255;59.0;150;298:2,187:66,292:71,370:11
4250;4286;524;50.0;26;19:26
4251;4252;206;44.0;68;298:2,187:66
4252;6071;118;31.0;68;298:2,187:66
4253;4254;157;33.0;250;160:103,370:10,162:67,187:67,298:3
4254;4255;187;47.0;250;160:103,370:10,162:67,187:67,298:3
4255;2800;151;40.0;320;160:103,162:67,292:70,298:3,187:67,370:10
4256;4257;312;68.0;150;298:3,187:67,292:70,370:10
4257;4258;237;46.0;70;298:3,187:67
4257;5391;304;73.0;80;370:10,292:70
4258;6472;310;47.0;44;298:3,293:41
4258;4259;231;46.0;67;187:67
4259;4260;237;48.0;184;161:45,298:72,187:67
4260;4261;324;66.0;184;161:45,298:72,187:67
4261;7034;240;59.0;72;298:72
4261;4262;168;57.0;112;161:45,187:67
4262;4242;101;60.0;225;161:92,187:133
4263;4264;263;54.0;112;306:45,187:67
4264;4498;220;46.0;112;306:45,187:67
4265;3953;536;65.0;236;355:9,189:59,179:67,173:39,175:62
4266;1875;210;53.0;97;92:97
4267;4268;308;54.0;142;250:65,236:77
4268;4269;280;44.0;142;250:65,236:77
4269;4270;374;61.0;142;250:65,236:77
4270;914;261;74.0;132;236:77,253:55
4270;4271;150;23.0;76;250:65,374:11
4271;4272;286;47.0;170;250:65,374:11,247:94
4272;6968;199;45.0;76;250:65,374:11
4272;4274;252;39.0;94;247:94
4273;4276;184;28.0;135;355:9,179:67,189:59
4274;4275;228;35.0;94;247:94
4275;7357;298;45.0;94;247:94
4276;4277;309;48.0;135;355:9,179:67,189:59
4277;4278;174;27.0;135;355:9,179:67,189:59
4278;4282;154;30.0;68;355:9,189:59
4278;8014;115;19.0;67;179:67
4279;4280;266;42.0;76;250:65,374:11
4280;4281;188;34.0;76;250:65,374:11
4281;4284;128;32.0;76;250:65,374:11
4282;4283;380;77.0;70;355:9,189:61
4283;4285;296;65.0;70;355:9,189:61
4284;4207;220;60.0;65;250:65
4284;3111;314;99.0;11;374:11
4285;6098;253;51.0;70;355:9,189:61
4286;2633;990;160.0;26;19:26
4287;4288;247;49.0;70;355:9,189:61
4288;8256;134;26.0;70;355:9,189:61
4289;6965;200;33.0;141;251:47,247:94
4290;4291;303;76.0;70;355:9,189:61
4291;4292;230;54.0;70;355:9,189:61
4292;4293;221;41.0;70;355:9,189:61
4293;4296;175;42.0;70;355:9,189:61
4294;4297;186;22.0;54;252:54
4295;4298;247;26.0;54;252:54
4296;4299;367;55.0;171;189:61,355:9,173:39,175:62
4297;1099;170;27.0;54;252:54
4298;4300;190;24.0;54;252:54
4299;3943;363;53.0;171;189:61,355:9,173:39,175:62
4300;4302;457;44.0;54;252:54
4301;7081;714;98.0;237;355:9,189:61,179:66,173:39,175:62
4302;7142;822;80.0;54;252:54
4303;4306;520;50.0;27;19:27
4304;1145;403;96.0;281;352:11,145:157,186:75,182:38
4304;1107;504;100.0;61;146:53,365:8
4305;2719;223;42.0;212;120:80,252:54,261:78
4306;4313;1115;126.0;27;19:27
4307;2721;227;39.0;212;120:80,252:54,261:78
4308;4309;585;108.0;73;184:73
4309;4311;161;20.0;73;184:73
4310;2706;322;57.0;204;120:74,252:54,261:76
4311;4312;186;45.0;73;184:73
4312;4314;161;60.0;73;184:73
4313;4317;286;30.0;27;19:27
4314;6809;205;38.0;66;148:66
4314;4315;331;40.0;73;184:73
4315;4318;262;49.0;73;184:73
4316;7158;498;70.0;38;182:38
4317;5070;301;33.0;27;19:27
4318;4174;352;44.0;150;64:39,184:73,182:38
4319;4320;497;59.0;54;252:54
4320;4294;143;18.0;54;252:54
4321;4322;113;19.0;58;285:2,254:56
4322;4323;159;45.0;58;285:2,254:56
4323;4324;212;35.0;58;285:2,254:56
4324;2537;236;55.0;58;285:2,254:56
4325;4346;142;22.0;58;285:2,254:56
4326;4314;323;81.0;66;148:66
4326;4327;203;51.0;74;184:74
4327;4328;199;39.0;74;184:74
4328;4329;612;106.0;74;184:74
4329;7239;292;50.0;74;184:74
4330;4331;384;63.0;74;192:74
4331;4332;432;85.0;74;192:74
4332;4333;167;23.0;149;192:149
4333;4334;204;30.0;149;192:149
4334;4335;280;48.0;149;192:149
4335;4336;241;37.0;149;192:149
4336;4337;165;24.0;149;192:149
4337;4353;124;46.0;74;192:74
4337;4338;508;94.0;75;192:75
4338;4339;345;68.0;75;192:75
4339;7057;182;32.0;75;192:75
4340;7344;207;52.0;93;238:93
4340;4341;296;70.0;305;373:14,264:83,282:49,107:44,349:8,254:56,255:51
4340;7287;111;61.0;44;232:44
4341;866;141;49.0;49;282:49
4341;1803;197;93.0;44;107:44
4341;868;103;69.0;134;264:83,255:51
4341;7349;84;7.0;22;349:8,373:14
4341;1806;194;89.0;56;254:56
4342;4571;388;39.0;63;274:63
4343;4344;379;49.0;54;252:54
4344;4295;361;42.0;54;252:54
4345;7532;224;59.0;137;364:6,194:52,196:79
4346;7044;215;43.0;58;285:2,254:56
4347;4350;275;56.0;52;194:52
4348;4349;242;37.0;59;285:2,254:57
4349;4321;137;23.0;59;285:2,254:57
4350;4351;187;38.0;52;194:52
4351;4352;260;53.0;52;194:52
4352;6326;289;59.0;52;194:52
4353;8083;667;105.0;74;192:74
4354;8048;253;64.0;21;210:21
4354;4355;240;79.0;52;194:52
4355;4356;223;45.0;73;194:52,210:21
4356;4357;210;51.0;21;210:21
4356;8047;224;66.0;52;194:52
4357;4358;230;55.0;21;210:21
4358;4359;172;44.0;73;194:52,210:21
4359;4360;149;38.0;52;194:52
4359;4433;587;97.0;11;197:11
4359;4602;354;23.0;39;344:22,205:17
4359;4609;34;70.0;21;210:21
4360;4361;186;46.0;52;194:52
4361;4466;318;79.0;51;170:51
4361;4637;266;97.0;90;194:52,207:38
4362;4610;536;99.0;98;344:22,210:21,205:17,207:38
4362;4363;401;93.0;52;194:52
4362;4134;1189;353.0;12;197:12
4363;4364;229;45.0;52;194:52
4364;4365;175;33.0;52;194:52
4365;4366;283;54.0;52;194:52
4366;4368;147;47.0;52;194:52
4366;6854;147;46.0;93;195:93
4367;4369;281;42.0;74;192:74
4368;6322;146;38.0;54;194:54
4369;8082;307;48.0;74;192:74
4370;4555;247;41.0;89;170:52,207:37
4371;4373;194;49.0;54;194:54
4372;7368;224;50.0;233;336:85,269:79,270:54,373:15
4372;2515;323;77.0;376;264:84,238:90,232:44,107:42,349:8,254:57,255:51
4373;4374;118;21.0;75;194:54,210:21
4374;4375;116;24.0;75;194:54,210:21
4375;4376;124;26.0;54;194:54
4375;4354;433;184.0;21;210:21
4376;4377;271;55.0;54;194:54
4377;4378;194;34.0;54;194:54
4378;4379;183;44.0;54;194:54
4379;4380;219;47.0;54;194:54
4380;4381;270;48.0;54;194:54
4381;4382;217;39.0;54;194:54
4382;4383;215;39.0;54;194:54
4383;4384;239;43.0;54;194:54
4384;6327;406;91.0;54;194:54
4385;4399;307;52.0;75;192:75
4386;4387;130;30.0;190;233:39,255:51,149:98,127:2
4387;4390;126;28.0;190;233:39,255:51,149:98,127:2
4388;7530;216;45.0;54;194:54
4389;4445;232;43.0;138;364:6,194:54,196:78
4390;4392;167;39.0;190;233:39,255:51,149:98,127:2
4391;1671;296;70.0;93;195:93
4392;4393;190;44.0;151;255:51,149:98,127:2
4392;4395;187;44.0;39;233:39
4393;4394;101;52.0;100;149:98,127:2
4393;1334;119;53.0;51;255:51
4394;4395;138;44.0;97;149:95,127:2
4395;4396;150;34.0;187;233:39,255:51,149:95,127:2
4396;4397;125;40.0;187;233:39,255:51,149:95,127:2
4397;4398;124;34.0;187;233:39,255:51,149:95,127:2
4398;3832;218;82.0;136;233:39,149:95,127:2
4398;3835;204;71.0;51;255:51
4399;7415;200;46.0;75;192:75
4400;2549;182;53.0;95;107:44,255:51
4401;5537;232;45.0;69;188:69
4401;4604;279;95.0;93;195:93
4402;4407;640;106.0;75;192:75
4403;4404;218;45.0;132;344:22,195:93,205:17
4404;4405;380;77.0;132;344:22,195:93,205:17
4404;4606;689;151.0;12;197:12
4405;4406;242;57.0;93;195:93
4405;4606;308;53.0;39;344:22,205:17
4406;4408;245;57.0;93;195:93
4407;4332;233;49.0;75;192:75
4408;6328;392;103.0;93;195:93
4408;4361;445;86.0;89;170:51,207:38
4409;4410;438;83.0;93;195:93
4410;4411;291;53.0;93;195:93
4411;4366;345;74.0;93;195:93
4412;4413;283;62.0;92;260:92
4413;4414;275;56.0;92;260:92
4414;4415;216;41.0;92;260:92
4415;4417;215;43.0;92;260:92
4416;1283;325;100.0;74;192:74
4416;4043;284;67.0;92;195:92
4417;4418;173;37.0;92;260:92
4418;3643;155;41.0;92;260:92
4419;1276;167;29.0;75;192:75
4420;3419;165;37.0;205;185:60,146:53,195:92
4421;4423;174;34.0;92;260:92
4422;4424;526;116.0;92;195:92
4423;4426;277;54.0;92;260:92
4424;5887;233;44.0;146;194:54,195:92
4425;4427;312;59.0;146;194:54,195:92
4426;4428;172;33.0;92;260:92
4427;4430;152;37.0;146;194:54,195:92
4428;4429;217;46.0;92;260:92
4429;4431;180;35.0;92;260:92
4430;4371;246;43.0;54;194:54
4430;4555;175;44.0;92;195:92
4431;6879;361;75.0;92;260:92
4432;4472;190;34.0;89;170:52,207:37
4433;4435;483;82.0;11;197:11
4433;4603;225;44.0;131;344:22,195:92,205:17
4434;3312;627;203.0;4;243:4
4434;4440;555;73.0;36;271:36
4435;4436;231;45.0;131;344:22,195:92,205:17
4435;6503;730;132.0;11;197:11
4436;4437;252;49.0;131;344:22,195:92,205:17
4437;6501;268;73.0;17;205:17
4437;3934;769;49.0;22;344:22
4437;6325;101;32.0;92;195:92
4438;2080;289;39.0;74;103:74
4439;1682;163;29.0;164;353:21,74:51,195:92
4440;3312;72;6.0;36;271:36
4441;4442;238;32.0;65;271:65
4442;4444;225;34.0;65;271:65
4443;1352;411;99.0;98;262:90,351:8
4444;4467;227;47.0;65;271:65
4445;4446;172;33.0;175;364:6,194:54,196:78,207:37
4446;4447;369;88.0;175;364:6,194:54,196:78,207:37
4447;4448;312;59.0;84;364:6,196:78
4447;5027;234;52.0;91;194:54,207:37
4448;4449;238;47.0;84;364:6,196:78
4449;4450;220;39.0;84;364:6,196:78
4450;2312;445;95.0;76;103:76
4450;4923;504;103.0;78;196:78
4450;4451;261;27.0;6;364:6
4451;8201;125;24.0;80;168:80
4451;4452;256;44.0;84;364:6,196:78
4452;4455;332;81.0;84;364:6,196:78
4453;3873;304;73.0;174;264:84,238:90
4453;2587;303;71.0;57;254:57
4454;4455;319;56.0;321;98:175,195:92,39:54
4455;4456;240;43.0;405;364:6,98:175,195:92,196:78,39:54
4456;6442;28;89.0;92;195:92
4456;3726;566;47.0;6;364:6
4456;7743;527;137.0;307;98:175,196:78,39:54
4457;6058;353;60.0;147;195:92,38:55
4457;4458;246;135.0;85;364:6,196:79
4457;5510;664;126.0;171;98:171
4458;4459;225;40.0;85;364:6,196:79
4459;4923;421;108.0;79;196:79
4459;4460;187;17.0;6;364:6
4459;7846;700;153.0;79;168:79
4460;7073;533;78.0;74;103:74
4460;4461;260;48.0;85;364:6,196:79
4461;4462;261;53.0;85;364:6,196:79
4462;4463;381;75.0;85;364:6,196:79
4463;4464;405;90.0;175;364:6,194:52,196:79,207:38
4464;4465;151;42.0;175;364:6,194:52,196:79,207:38
4465;4345;166;47.0;137;364:6,194:52,196:79
4465;4634;169;77.0;38;207:38
4466;4370;182;38.0;52;170:52
4467;4468;249;38.0;65;271:65
4468;3537;1044;223.0;65;271:65
4469;4470;272;44.0;174;256:32,264:84,263:58
4470;4471;237;41.0;174;256:32,264:84,263:58
4471;1065;300;62.0;1;264:1
4471;1050;178;31.0;115;256:32,264:83
4471;3958;147;52.0;58;263:58
4472;4473;200;33.0;52;170:52
4472;4630;221;50.0;37;207:37
4473;4474;283;52.0;52;170:52
4474;4475;188;30.0;52;170:52
4475;4478;222;34.0;52;170:52
4476;4152;100;66.0;9;224:1,358:8
4477;7405;138;51.0;32;256:32
4477;1062;352;69.0;260;264:81,350:8,285:73,302:98
4477;1055;120;67.0;58;263:58
4478;6325;332;64.0;52;170:52
4479;1712;122;29.0;30;14:30
4480;4481;270;50.0;174;256:31,264:83,263:60
4481;6168;266;48.0;174;256:31,264:83,263:60
4482;4483;902;156.0;30;14:30
4483;8325;598;174.0;30;14:30
4484;7611;466;62.0;83;20:53,14:30
4485;5248;180;32.0;79;168:79
4485;4486;278;39.0;90;54:28,175:62
4486;4487;168;26.0;144;175:62,54:28,39:54
4487;1669;158;37.0;54;39:54
4487;3453;518;80.0;90;54:28,175:62
4488;7258;682;168.0;76;261:76
4489;6978;280;50.0;247;368:8,356:17,92:97,269:79,215:46
4490;4493;826;92.0;83;20:53,14:30
4491;4492;621;141.0;133;269:79,270:54
4492;7350;336;95.0;133;269:79,270:54
4493;7730;419;49.0;53;20:53
4493;4494;459;60.0;30;14:30
4494;86;915;273.0;30;14:30
4495;2204;159;26.0;66;187:66
4496;2738;250;57.0;77;269:77
4497;4044;263;52.0;243;185:59,188:71,183:113
4498;1524;195;62.0;67;187:67
4498;5071;234;51.0;45;306:45
4499;1026;384;81.0;134;285:74,287:60
4499;2740;249;68.0;80;298:72,357:8
4499;4501;289;64.0;145;113:68,269:77
4500;1107;580;117.0;76;103:76
4501;4502;391;79.0;145;113:68,269:77
4502;1987;183;47.0;77;269:77
4502;2006;402;102.0;68;113:68
4504;2259;167;36.0;67;187:67
4505;7801;738;148.0;9;78:9
4505;3753;653;104.0;79;176:40,169:39
4506;4507;293;72.0;230;336:86,269:77,270:53,373:14
4507;4508;378;90.0;230;336:86,269:77,270:53,373:14
4508;4340;408;99.0;393;264:83,238:93,373:14,232:44,107:44,349:8,254:56,255:51
4508;7349;774;199.0;86;336:86
4508;4509;302;84.0;130;269:77,270:53
4509;4510;204;48.0;130;269:77,270:53
4510;4511;605;143.0;130;269:77,270:53
4511;4512;182;43.0;130;269:77,270:53
4512;1827;179;50.0;130;269:77,270:53
4513;5505;347;154.0;175;98:175
4513;6082;955;226.0;44;174:44
4513;6084;1076;191.0;62;175:62
4513;4485;587;137.0;141;168:79,175:62
4513;1641;496;205.0;44;174:44
4513;5532;490;158.0;251;168:80,98:171
4514;6770;271;40.0;190;234:113,269:77
4515;5505;187;21.0;170;177:27,364:6,190:75,175:62
4516;4517;545;50.0;63;274:63
4517;4518;399;32.0;63;274:63
4518;4522;440;38.0;63;274:63
4519;6416;586;105.0;51;74:51
4519;6419;607;92.0;62;175:62
4519;1621;570;89.0;91;339:16,365:8,47:67
4519;6734;623;87.0;44;174:44
4520;4521;203;17.0;63;274:63
4521;4524;490;41.0;63;274:63
4522;4520;261;22.0;63;274:63
4523;4525;352;30.0;63;274:63
4524;4523;319;26.0;63;274:63
4525;4526;593;52.0;63;274:63
4526;6280;220;21.0;88;304:25,274:63
4528;4529;433;45.0;63;274:63
4528;6748;440;51.0;25;304:25
4529;4530;482;51.0;63;274:63
4530;4532;738;82.0;63;274:63
4531;4533;242;35.0;144;54:27,38:55,175:62
4532;4535;244;29.0;63;274:63
4533;5248;84;22.0;55;38:55
4533;4534;175;23.0;89;54:27,175:62
4534;4513;580;186.0;80;168:80
4534;4515;363;150.0;62;175:62
4534;7709;572;174.0;27;54:27
4535;4536;290;36.0;63;274:63
4536;6054;226;35.0;155;274:63,284:92
4537;6513;139;25.0;56;69:56
4537;4538;161;28.0;155;274:63,284:92
4538;4539;172;30.0;268;274:63,284:92,270:53,287:60
4539;4540;385;69.0;268;274:63,284:92,270:53,287:60
4540;4627;284;53.0;268;274:63,284:92,270:53,287:60
4542;4628;285;62.0;152;284:92,287:60
4542;1031;225;50.0;116;274:63,270:53
4549;4550;331;63.0;51;170:51
4550;4551;192;45.0;51;170:51
4551;4552;374;79.0;51;170:51
4552;4553;118;22.0;89;170:51,207:38
4553;4408;111;24.0;89;170:51,207:38
4555;4432;268;47.0;89;170:52,207:37
4555;7105;198;63.0;92;195:92
4558;4559;321;56.0;270;274:63,284:93,270:54,287:60
4559;4672;330;57.0;270;274:63,284:93,270:54,287:60
4561;4562;377;60.0;270;274:63,284:93,270:54,287:60
4562;4563;173;27.0;270;274:63,284:93,270:54,287:60
4563;8177;54;28.0;54;270:54
4563;4565;274;42.0;156;274:63,284:93
4563;6513;115;20.0;60;287:60
4564;5590;270;53.0;123;236:77,215:46
4565;4566;301;43.0;156;274:63,284:93
4566;8068;274;35.0;63;274:63
4566;4623;228;44.0;93;284:93
4567;4342;831;89.0;63;274:63
4568;4570;195;39.0;128;236:77,214:51
4569;6279;689;71.0;89;304:26,274:63
4570;4587;194;38.0;77;236:77
4570;4572;158;37.0;51;214:51
4571;4569;553;143.0;63;274:63
4572;4575;190;47.0;51;214:51
4573;170;632;82.0;26;304:26
4573;4574;608;50.0;63;274:63
4574;4577;350;27.0;63;274:63
4575;4768;312;61.0;188;216:67,89:70,214:51
4576;4579;494;37.0;63;274:63
4577;4576;306;23.0;63;274:63
4578;4581;472;38.0;63;274:63
4579;4580;210;16.0;63;274:63
4580;4578;234;20.0;63;274:63
4581;4582;371;27.0;63;274:63
4582;4583;568;47.0;63;274:63
4583;6105;543;44.0;63;274:63
4584;3864;212;41.0;182;216:67,89:69,215:46
4585;4586;153;30.0;46;215:46
4586;4587;220;44.0;46;215:46
4587;896;181;39.0;77;236:77
4587;5281;226;45.0;46;215:46
4588;586;326;85.0;48;205:17,213:31
4589;4590;401;30.0;39;344:22,205:17
4590;7039;245;83.0;74;204:74
4590;4591;379;69.0;117;216:67,344:22,197:11,205:17
4591;4592;447;81.0;106;216:67,344:22,205:17
4591;4593;637;120.0;11;197:11
4592;680;353;98.0;31;213:31
4592;4593;190;34.0;106;216:67,344:22,205:17
4593;4594;224;40.0;106;216:67,344:22,205:17
4593;4647;808;145.0;11;197:11
4594;4595;318;86.0;17;205:17
4594;4774;309;56.0;89;216:67,344:22
4595;4596;346;85.0;17;205:17
4596;4597;220;16.0;39;344:22,205:17
4597;4598;358;23.0;39;344:22,205:17
4598;4599;289;39.0;97;344:22,210:21,205:17,207:37
4599;4600;161;24.0;97;344:22,210:21,205:17,207:37
4600;4601;597;90.0;97;344:22,210:21,205:17,207:37
4601;4370;277;61.0;37;207:37
4601;4373;223;67.0;21;210:21
4601;4359;274;33.0;50;344:22,197:11,205:17
4602;4433;233;15.0;39;344:22,205:17
4603;4435;257;51.0;131;344:22,195:92,205:17
4604;4403;182;38.0;132;344:22,195:93,205:17
4604;4404;400;89.0;12;197:12
4606;4608;349;76.0;12;197:12
4606;4607;127;22.0;39;344:22,205:17
4607;4608;221;39.0;39;344:22,205:17
4608;4609;153;27.0;39;344:22,205:17
4608;4362;409;89.0;12;197:12
4609;4362;256;45.0;60;344:22,210:21,205:17
4610;4611;305;50.0;98;344:22,210:21,205:17,207:38
4611;4612;116;19.0;98;344:22,210:21,205:17,207:38
4612;4613;200;47.0;17;205:17
4612;3391;184;34.0;81;344:22,210:21,207:38
4613;4614;299;71.0;17;205:17
4614;4615;208;52.0;17;205:17
4615;4616;347;85.0;17;205:17
4616;4617;297;85.0;17;205:17
4617;4618;229;54.0;137;216:67,344:22,205:17,213:31
4618;8089;198;42.0;31;213:31
4618;7678;269;67.0;118;216:67,344:22,197:12,205:17
4619;4620;181;44.0;106;216:67,344:22,205:17
4619;4621;372;100.0;12;197:12
4620;4621;190;46.0;106;216:67,344:22,205:17
4621;545;802;236.0;12;197:12
4621;4675;247;100.0;67;216:67
4621;4622;443;81.0;39;344:22,205:17
4622;545;359;33.0;22;344:22
4622;1220;360;99.0;17;205:17
4623;4624;94;46.0;93;284:93
4624;4625;132;37.0;93;284:93
4625;4626;191;46.0;93;284:93
4626;4536;293;74.0;92;284:92
4627;4542;417;81.0;268;274:63,284:92,270:53,287:60
4628;1081;111;23.0;331;350:8,284:92,285:73,302:98,287:60
4630;7106;212;48.0;37;207:37
4631;4632;160;39.0;37;207:37
4632;4445;275;55.0;37;207:37
4634;4635;150;31.0;38;207:38
4635;7448;323;69.0;38;207:38
4636;5086;144;47.0;38;207:38
4637;4362;117;32.0;90;194:52,207:38
4640;2330;191;40.0;64;211:64
4642;7381;131;21.0;47;42:47
4643;2334;214;44.0;167;211:64,206:103
4644;4185;424;118.0;51;206:51
4644;4140;533;98.0;56;248:56
4644;1310;395;67.0;125;80:61,211:64
4645;1304;155;35.0;64;211:64
4645;2685;306;47.0;61;80:61
4646;4647;107;50.0;63;211:63
4647;4648;407;66.0;30;352:11,363:8,197:11
4647;6297;309;89.0;249;216:67,209:27,211:63,212:92
4648;7050;281;112.0;22;352:11,197:11
4648;4135;411;100.0;8;363:8
4649;4666;1528;254.0;100;363:8,212:92
4649;4138;1142;188.0;140;248:56,210:21,211:63
4650;4651;149;22.0;84;210:21,211:63
4651;4652;163;31.0;84;210:21,211:63
4652;4653;245;46.0;84;210:21,211:63
4653;1311;170;26.0;145;80:61,210:21,211:63
4654;6135;167;28.0;39;233:39
4655;4656;400;61.0;63;211:63
4655;4185;310;97.0;82;80:61,210:21
4656;2336;655;113.0;63;211:63
4657;4658;362;53.0;101;363:7,211:1,212:93
4658;2325;337;55.0;101;363:7,211:1,212:93
4659;8175;1864;286.0;30;268:30
4659;4660;731;125.0;161;80:61,363:7,212:93
4659;2327;574;136.0;52;211:1,206:51
4660;4661;292;42.0;100;363:7,212:93
4660;8199;202;25.0;61;80:61
4661;4644;767;147.0;61;80:61
4661;4662;494;73.0;100;363:7,212:93
4662;4663;602;87.0;100;363:7,212:93
4663;4188;333;48.0;100;363:7,212:93
4664;4665;450;33.0;17;352:10,363:7
4665;4647;119;49.0;138;352:11,209:27,363:8,212:92
4666;4667;347;54.0;269;80:61,248:56,363:8,212:92,206:52
4667;4668;370;58.0;269;80:61,248:56,363:8,212:92,206:52
4668;2336;527;105.0;52;206:52
4668;4644;271;82.0;56;248:56
4668;4669;642;95.0;161;80:61,363:8,212:92
4669;4670;315;46.0;213;80:61,363:8,212:92,206:52
4670;2337;737;131.0;213;80:61,363:8,212:92,206:52
4672;4561;318;52.0;270;274:63,284:93,270:54,287:60
4673;1368;90;29.0;39;233:39
4674;4680;240;41.0;39;233:39
4675;4676;305;74.0;67;216:67
4676;4677;254;66.0;67;216:67
4677;4679;200;48.0;236;104:37,216:67,141:101,213:31
4678;813;533;142.0;67;216:67
4679;736;185;59.0;169;104:37,141:101,213:31
4679;4678;326;75.0;67;216:67
4680;4682;214;27.0;39;233:39
4681;3688;153;28.0;67;216:67
4682;3519;126;23.0;39;233:39
4683;6827;141;38.0;14;274:14
4683;6829;243;56.0;197;336:86,69:56,270:53,127:2
4684;4685;181;34.0;68;289:60,357:8
4685;4686;175;21.0;201;312:104,289:60,19:29,357:8
4686;2905;311;43.0;104;312:104
4686;4687;340;47.0;97;289:60,19:29,357:8
4687;7775;378;68.0;97;289:60,19:29,357:8
4688;6924;172;29.0;67;216:67
4689;4693;166;30.0;68;289:60,357:8
4690;7772;604;91.0;52;312:52
4690;4711;182;28.0;70;289:63,357:7
4691;6292;291;39.0;120;312:52,289:60,357:8
4692;4691;324;43.0;120;312:52,289:60,357:8
4693;4694;521;68.0;120;312:52,289:60,357:8
4694;4692;179;23.0;120;312:52,289:60,357:8
4695;4696;273;51.0;68;289:60,357:8
4696;4697;353;73.0;68;289:60,357:8
4697;4929;377;45.0;9;289:1,357:8
4697;4698;286;55.0;59;289:59
4698;4699;162;28.0;95;17:34,18:2,289:59
4699;1541;90;17.0;36;17:34,18:2
4699;7550;652;134.0;59;289:59
4700;475;194;48.0;294;105:50,300:68,141:101,142:75
4701;2646;135;57.0;62;289:62
4702;4703;120;17.0;98;17:33,19:2,289:63
4703;4704;328;47.0;63;289:63
4703;4929;508;141.0;2;19:2
4703;1143;314;47.0;33;17:33
4704;4705;255;41.0;70;289:63,357:7
4705;4706;197;27.0;70;289:63,357:7
4706;4707;204;28.0;70;289:63,357:7
4707;88;337;82.0;70;289:63,357:7
4708;4709;305;36.0;122;312:52,289:63,357:7
4709;4710;179;21.0;122;312:52,289:63,357:7
4710;4690;473;56.0;122;312:52,289:63,357:7
4711;6903;294;40.0;70;289:63,357:7
4712;7772;295;48.0;151;312:52,289:63,19:29,357:7
4713;4714;346;43.0;201;312:104,289:63,19:27,357:7
4714;6290;162;21.0;201;312:104,289:63,19:27,357:7
4715;8267;284;48.0;35;150:35
4716;2165;67;18.0;35;150:35
4717;8267;481;92.0;35;150:35
4718;4719;156;22.0;76;290:42,19:27,357:7
4719;4720;260;44.0;76;290:42,19:27,357:7
4720;4721;288;39.0;76;290:42,19:27,357:7
4721;4922;104;7.0;7;357:7
4721;4722;108;17.0;69;290:42,19:27
4722;4723;319;42.0;104;17:33,290:42,19:29
4723;4724;247;30.0;104;17:33,290:42,19:29
4724;4725;300;34.0;110;17:33,18:35,290:42
4724;6583;597;94.0;29;19:29
4725;6594;500;49.0;36;23:36
4725;4940;434;39.0;68;17:33,18:35
4725;4726;451;69.0;42;290:42
4726;4727;302;39.0;42;290:42
4727;4728;597;71.0;42;290:42
4728;4729;356;42.0;42;290:42
4729;4730;291;33.0;42;290:42
4730;4731;192;21.0;42;290:42
4731;4732;371;41.0;42;290:42
4732;4733;346;38.0;42;290:42
4733;4734;455;46.0;42;290:42
4734;4735;847;79.0;42;290:42
4735;6686;540;49.0;42;290:42
4736;2621;636;62.0;42;290:42
4737;6688;391;40.0;41;290:41
4738;1158;272;102.0;35;150:35
4739;4740;816;85.0;41;290:41
4740;4741;489;54.0;41;290:41
4741;4742;325;37.0;41;290:41
4742;4743;386;46.0;41;290:41
4743;4744;184;22.0;41;290:41
4744;4745;319;39.0;41;290:41
4745;4746;350;44.0;41;290:41
