from_stop_I;to_stop_I;d;d_walk
2476;2591;263;280
2476;2594;34;169
2476;5787;687;778
2476;3876;655;921
2476;7366;31;114
2476;2665;464;480
2476;7343;269;369
2476;6189;717;794
2476;2478;268;295
2476;2479;440;496
2476;2480;788;849
2476;7346;787;888
2476;7347;459;504
2476;2548;416;729
2476;4935;430;690
2476;4927;708;920
2476;7365;44;206
2476;4934;124;311
2476;6648;699;875
2476;7453;588;883
2476;7345;277;365
2476;6649;527;628
2476;2521;401;716
2476;2522;393;561
2476;2524;805;911
2476;2662;974;998
2476;2663;786;806
2476;2664;613;631
2476;2666;237;256
2476;2667;416;450
2476;2668;288;304
2476;2669;456;474
2476;2670;612;629
2476;2671;788;804
2476;2546;450;629
2476;2547;402;595
2476;3956;671;761
2476;2549;664;937
2476;3831;770;968
2476;3832;655;795
2476;3833;575;690
2476;3834;678;815
2476;3835;805;996
2476;6642;643;926
2477;7234;610;840
2477;2731;555;645
2477;8150;448;653
2477;3849;422;651
2477;8535;485;795
2477;6978;594;755
2477;2512;331;353
2477;6886;645;758
2477;2513;67;123
2477;7235;595;820
2477;3675;370;490
2477;3676;467;679
2477;3677;557;809
2477;3678;669;935
2477;6303;707;894
2477;4489;346;474
2477;7003;492;636
2477;6884;804;973
2477;3685;680;948
2477;3686;462;688
2477;8209;477;541
2477;3688;353;438
2477;6889;559;716
2477;3050;825;936
2477;3051;813;886
2477;8573;471;613
2477;6888;777;965
2477;4681;342;525
2478;7347;726;773
2478;6187;459;734
2478;3460;633;731
2478;3461;665;836
2478;2596;472;513
2478;2585;785;971
2478;2586;677;758
2478;2587;464;507
2478;2589;194;227
2478;2591;33;137
2478;3873;585;919
2478;2594;251;313
2478;5787;867;970
2478;3876;583;855
2478;7366;284;309
2478;6641;782;975
2478;7343;465;532
2478;6189;491;694
2478;2479;196;221
2478;2480;536;574
2478;4400;728;999
2478;2483;692;771
2478;3892;615;918
2478;3893;778;825
2478;3956;847;953
2478;3871;918;977
2478;4935;410;611
2478;7365;269;294
2478;4934;305;580
2478;7453;589;816
2478;7345;484;557
2478;6649;690;812
2478;2521;474;675
2478;2522;550;724
2478;4453;760;812
2478;2662;726;898
2478;2663;535;706
2478;2666;89;180
2478;2667;679;719
2478;2668;62;196
2478;2669;214;374
2478;2670;357;522
2478;2671;533;696
2478;2672;803;966
2478;2664;365;532
2478;2546;672;821
2478;2547;541;740
2478;2548;483;757
2478;2549;600;870
2478;2665;213;373
2478;3832;763;959
2478;3833;714;854
2478;3834;791;991
2479;7347;895;975
2479;6187;477;932
2479;3460;715;932
2479;2596;655;714
2479;2584;790;945
2479;2585;641;763
2479;2586;503;551
2479;2587;276;299
2479;2589;31;37
2479;2591;223;254
2479;3873;389;711
2479;3874;441;843
2479;3876;479;760
2479;7366;449;511
2479;7343;569;734
2479;6189;488;892
2479;4400;660;904
2479;2480;348;366
2479;7345;595;759
2479;2483;519;564
2479;3892;419;711
2479;3893;595;617
2479;2487;872;960
2479;3871;735;770
2479;2485;680;804
2479;7365;428;495
2479;4934;498;778
2479;2594;432;515
2479;2515;886;918
2479;7453;540;867
2479;2521;497;876
2479;2522;617;926
2479;4453;579;605
2479;2662;658;911
2479;2663;476;743
2479;2664;334;636
2479;2665;226;515
2479;2666;280;378
2479;2667;855;920
2479;2668;229;394
2479;2669;251;572
2479;2670;311;576
2479;2671;461;713
2479;2672;728;958
2479;4935;577;808
2479;2547;597;941
2479;2548;501;959
2479;2549;500;776
2479;3891;462;831
2480;7629;852;920
2480;4372;856;931
2480;2583;894;952
2480;2584;551;610
2480;2585;372;424
2480;2586;177;212
2480;2587;72;93
2480;2589;344;378
2480;4506;809;963
2480;2591;556;595
2480;3873;160;361
2480;3874;291;492
2480;3875;452;684
2480;3876;584;827
2480;4400;789;971
2480;2483;194;225
2480;3892;171;360
2480;2485;415;465
2480;2487;636;696
2480;3871;388;419
2480;4507;647;737
2480;3893;248;267
2480;7365;775;848
2480;7366;796;863
2480;7649;798;959
2480;7368;697;817
2480;7369;828;995
2480;7628;758;893
2480;2594;779;861
2480;3917;464;770
2480;2515;540;567
2480;2516;503;851
2480;7453;719;934
2480;4453;234;254
2480;7648;836;912
2480;3891;287;480
2480;2661;712;965
2480;2662;552;788
2480;2663;441;725
2480;2664;423;659
2480;2665;444;632
2480;2666;609;719
2480;2668;551;735
2480;2669;474;707
2480;2670;392;651
2480;2671;409;701
2480;2672;591;835
2480;2673;749;940
2480;3827;671;902
2480;3828;657;889
2480;2549;606;843
2480;2550;460;682
2480;2551;496;814
2480;2553;521;787
2480;2554;632;661
2480;3838;655;893
2480;3839;698;933
2481;4488;654;910
2481;6922;493;663
2481;6923;737;937
2481;3474;586;798
2481;8003;295;537
2481;8085;554;750
2481;7258;661;831
2481;3614;645;852
2481;6305;376;506
2481;4514;717;996
2481;8539;304;547
2481;2604;662;973
2481;3122;683;952
2481;8110;560;790
2481;3759;625;994
2481;5384;308;549
2481;2482;242;256
2481;8563;311;455
2481;2484;577;801
2481;2486;573;692
2481;2505;754;937
2481;2488;812;995
2481;3644;631;770
2481;3646;663;794
2481;2507;378;397
2481;6924;736;938
2481;2506;579;706
2481;2508;232;248
2481;2509;19;25
2481;2510;202;250
2481;4152;453;530
2481;3672;574;941
2481;3673;226;317
2481;8026;750;962
2481;3279;650;986
2481;8540;613;814
2481;6877;340;463
2481;3424;674;960
2481;3280;692;945
2481;8162;632;676
2481;6925;636;896
2481;8552;618;819
2481;6762;618;842
2481;6763;412;552
2481;3693;373;522
2481;3694;462;661
2481;5361;495;563
2481;6770;546;769
2481;6771;279;392
2481;6775;579;816
2481;7986;272;383
2481;4476;551;758
2481;7517;592;769
2481;6782;164;249
2482;4054;872;953
2482;5384;529;784
2482;6922;318;434
2482;6923;615;730
2482;6924;623;730
2482;6614;677;877
2482;3474;378;570
2482;8003;516;771
2482;8085;354;521
2482;4152;249;302
2482;6305;595;741
2482;8100;818;994
2482;2604;440;728
2482;7986;475;618
2482;8110;351;562
2482;3759;505;943
2482;3760;662;889
2482;3122;459;708
2482;8563;529;689
2482;2484;367;573
2482;2486;342;472
2482;2505;540;701
2482;2488;604;770
2482;2508;29;113
2482;3646;720;804
2482;2507;154;205
2482;2509;226;238
2482;2506;342;462
2482;2510;324;484
2482;3279;429;741
2482;3280;468;700
2482;6609;659;854
2482;3671;597;897
2482;3672;470;891
2482;3673;415;551
2482;8026;527;734
2482;8539;525;781
2482;8540;405;585
2482;6877;557;697
2482;6879;752;1000
2482;3424;450;716
2482;8162;394;432
2482;8552;411;591
2482;3644;688;780
2482;6763;432;502
2482;3693;535;754
2482;3694;486;611
2482;5361;254;319
2482;6771;487;626
2482;6782;355;476
2482;4688;776;904
2482;4476;348;530
2482;4093;882;965
2482;4094;564;777
2483;2669;582;817
2483;4372;703;861
2483;2583;725;734
2483;2584;382;393
2483;2585;200;207
2483;2586;18;22
2483;2587;256;276
2483;4508;781;947
2483;2589;508;562
2483;4506;616;748
2483;2591;707;779
2483;3873;310;319
2483;3874;437;450
2483;3875;607;642
2483;3876;769;891
2483;6300;723;855
2483;6188;844;898
2483;3891;422;438
2483;3892;303;318
2483;2485;240;248
2483;2487;464;479
2483;2489;780;802
2483;3871;238;345
2483;4507;470;663
2483;3893;119;211
2483;7368;523;747
2483;7369;635;780
2483;7628;565;677
2483;3917;556;728
2483;7629;704;851
2483;2515;380;497
2483;2516;459;782
2483;4453;92;180
2483;7648;683;842
2483;7649;605;743
2483;2661;588;748
2483;2662;466;570
2483;2663;424;507
2483;2664;482;660
2483;2665;555;754
2483;2666;755;903
2483;2668;695;919
2483;3821;604;993
2483;2670;456;652
2483;2671;391;497
2483;2672;481;617
2483;2673;612;723
2483;3827;790;860
2483;3828;812;847
2483;2549;790;909
2483;2550;612;640
2483;2551;577;772
2483;2552;597;968
2483;2553;456;717
2483;2554;471;591
2483;3838;795;851
2483;3839;817;891
2484;2697;709;866
2484;6922;124;199
2484;2699;510;651
2484;6924;380;531
2484;4111;816;995
2484;4112;665;1000
2484;3474;11;40
2484;8085;40;61
2484;4152;125;343
2484;2507;215;413
2484;2726;696;868
2484;3671;699;962
2484;2604;99;717
2484;8110;18;65
2484;3760;728;955
2484;3122;120;696
2484;8563;791;988
2484;2486;352;557
2484;2488;612;830
2484;2508;362;565
2484;6923;358;508
2484;2509;559;784
2484;2505;541;758
2484;2506;312;518
2484;3279;86;730
2484;3280;130;689
2484;6609;323;441
2484;6610;519;679
2484;6612;716;994
2484;4054;613;678
2484;4055;756;889
2484;3673;664;850
2484;8026;180;221
2484;7986;727;917
2484;8540;38;56
2484;6877;815;996
2484;3424;111;704
2484;4688;552;705
2484;8162;186;488
2484;4747;662;815
2484;8552;45;61
2484;4476;36;69
2484;3693;723;973
2484;4093;620;690
2484;5361;215;395
2484;6771;741;925
2484;2510;545;750
2484;4092;776;877
2484;6614;341;464
2484;4094;439;804
2485;4372;692;905
2485;2582;795;906
2485;2583;485;494
2485;2584;143;153
2485;2585;43;50
2485;2586;254;262
2485;2587;459;516
2485;4508;791;991
2485;2589;661;802
2485;4506;444;601
2485;3871;330;514
2485;3873;548;559
2485;3874;677;690
2485;3875;846;882
2485;6300;490;615
2485;6188;697;955
2485;3892;543;558
2485;3893;306;386
2485;2487;224;239
2485;2491;731;818
2485;4507;420;632
2485;8310;625;826
2485;7649;446;597
2485;7368;474;687
2485;7369;474;633
2485;7627;706;797
2485;7628;408;531
2485;3917;788;968
2485;7629;705;894
2485;2515;398;545
2485;2516;625;830
2485;6298;627;789
2485;2489;541;562
2485;2661;378;509
2485;7648;674;886
2485;3891;662;678
2485;7650;747;868
2485;4453;286;351
2485;2662;319;599
2485;2663;382;576
2485;2664;516;740
2485;2665;638;878
2485;2669;657;898
2485;2670;502;733
2485;2671;358;566
2485;2672;297;570
2485;2673;388;483
2485;2674;690;787
2485;2550;852;880
2485;6301;708;798
2485;2553;602;766
2485;2554;468;639
2485;6393;786;889
2485;5497;735;839
2486;4054;576;793
2486;6922;418;449
2486;6923;708;766
2486;6924;728;768
2486;4111;669;876
2486;4112;510;717
2486;3474;361;553
2486;8085;375;505
2486;4118;630;828
2486;4119;636;913
2486;8100;503;543
2486;8105;536;567
2486;2604;341;685
2486;3122;346;664
2486;8110;349;545
2486;3759;385;640
2486;3760;384;429
2486;2488;286;310
2486;3644;779;1000
2486;4413;742;903
2486;4152;332;340
2486;2509;560;674
2486;2505;215;253
2486;2506;44;405
2486;2507;285;336
2486;2508;362;487
2486;3279;339;698
2486;6609;662;889
2486;2510;658;920
2486;3671;348;437
2486;3672;393;702
2486;3673;755;987
2486;8026;397;727
2486;4431;770;939
2486;8540;374;569
2486;6879;458;540
2486;3424;343;673
2486;3280;349;657
2486;8162;205;388
2486;8552;384;574
2486;4412;502;576
2486;6763;549;722
2486;3694;586;831
2486;4093;588;805
2486;5361;154;162
2486;6782;644;730
2486;4688;901;942
2486;4476;367;514
2486;6614;679;913
2486;4094;232;405
2487;4453;501;583
2487;4372;739;880
2487;2670;642;809
2487;2582;593;690
2487;2583;262;279
2487;2584;85;102
2487;2585;266;282
2487;2586;478;494
2487;2587;675;748
2487;6300;293;405
2487;2589;849;957
2487;4506;345;467
2487;3871;503;712
2487;3873;772;790
2487;3874;900;922
2487;4507;475;628
2487;6188;631;745
2487;3892;766;790
2487;2491;521;602
2487;2492;649;788
2487;7650;543;665
2487;2494;780;949
2487;3893;517;618
2487;7649;368;472
2487;7368;516;654
2487;7369;386;508
2487;7626;861;998
2487;7627;506;632
2487;7628;342;406
2487;7629;760;906
2487;2515;513;726
2487;6298;416;574
2487;2489;318;347
2487;7648;724;861
2487;3891;885;910
2487;2661;255;299
2487;2662;328;450
2487;2663;481;642
2487;2664;646;815
2487;2665;788;954
2487;2669;801;972
2487;2671;470;633
2487;2672;258;407
2487;2673;227;273
2487;2674;466;571
2487;2675;764;882
2487;8310;437;662
2487;6301;579;588
2487;2553;773;946
2487;2554;552;780
2487;6393;563;673
2487;5497;535;675
2487;2581;744;891
2488;5380;804;981
2488;6922;695;723
2488;3671;170;337
2488;4110;674;873
2488;4111;512;633
2488;4112;382;474
2488;3474;618;827
2488;8085;641;779
2488;4118;378;534
2488;4119;453;644
2488;4120;590;770
2488;4121;725;943
2488;8100;219;248
2488;8104;754;776
2488;8105;252;273
2488;2604;570;845
2488;3122;567;824
2488;8110;613;819
2488;3759;350;540
2488;3760;138;330
2488;4152;614;629
2488;4412;231;373
2488;4413;502;666
2488;4414;632;974
2488;2504;808;834
2488;2505;73;93
2488;2506;313;344
2488;2507;570;633
2488;2508;629;785
2488;2509;802;977
2488;3279;573;857
2488;3280;566;816
2488;4431;530;692
2488;4054;541;700
2488;4055;652;842
2488;3672;398;602
2488;8026;595;890
2488;3547;960;991
2488;8540;625;842
2488;6879;181;321
2488;3424;568;832
2488;8162;433;574
2488;8552;634;848
2488;4476;634;787
2488;6763;648;963
2488;3694;665;867
2488;5361;436;451
2488;4429;620;879
2488;5364;776;955
2488;4092;678;885
2488;4093;554;712
2488;4094;232;323
2489;6273;841;958
2489;7170;464;800
2489;7169;449;726
2489;6298;211;298
2489;7651;569;718
2489;7625;643;826
2489;2579;898;983
2489;2580;719;770
2489;2581;521;560
2489;2582;332;359
2489;2583;69;82
2489;2584;403;425
2489;2585;584;605
2489;2586;795;817
2489;4507;664;829
2489;6300;225;314
2489;4506;400;527
2489;6188;697;942
2489;7342;630;744
2489;6301;553;785
2489;3893;823;941
2489;2491;243;271
2489;2492;413;457
2489;2494;570;618
2489;2497;737;806
2489;7627;260;370
2489;7649;441;569
2489;7368;685;855
2489;7369;437;550
2489;7626;543;666
2489;7628;444;579
2489;7650;282;333
2489;7652;635;817
2489;2661;377;496
2489;4453;809;906
2489;2662;553;690
2489;2663;739;882
2489;2671;738;874
2489;2672;473;604
2489;2673;310;423
2489;2674;159;296
2489;2675;447;550
2489;8310;252;460
2489;5497;289;371
2489;2554;755;981
2489;6393;249;397
2490;5379;695;889
2490;5380;563;736
2490;4101;296;361
2490;4102;413;584
2490;5383;189;287
2490;5385;354;427
2490;4106;497;908
2490;4108;454;828
2490;5393;819;913
2490;5394;613;694
2490;5395;360;413
2490;4118;698;901
2490;5381;389;523
2490;4128;318;724
2490;4129;373;531
2490;8100;795;823
2490;8101;504;561
2490;8102;268;321
2490;8103;66;88
2490;8104;260;277
2490;8105;761;782
2490;4103;400;788
2490;6318;279;343
2490;4127;418;775
2490;5386;622;698
2490;2503;178;195
2490;2504;206;229
2490;3547;88;188
2490;3549;932;999
2490;6879;865;995
2490;2493;170;170
2490;5382;284;409
2490;5362;170;292
2490;5363;276;414
2490;5364;384;532
2490;5365;627;799
2490;5366;720;909
2490;6777;879;964
2491;6273;693;745
2491;7170;457;767
2491;7169;477;826
2491;7651;443;505
2491;7625;553;613
2491;2579;690;726
2491;2580;499;513
2491;2581;291;303
2491;2582;92;102
2491;2583;310;337
2491;2584;604;681
2491;2585;773;860
2491;4506;432;491
2491;4507;725;793
2491;6300;461;569
2491;6298;396;553
2491;6825;826;904
2491;7652;533;605
2491;6830;801;890
2491;2661;619;751
2491;2492;183;200
2491;2494;344;360
2491;2497;521;549
2491;2498;785;820
2491;7649;469;533
2491;7368;729;819
2491;7369;451;514
2491;7626;413;454
2491;7627;67;113
2491;7628;492;543
2491;7650;50;76
2491;7342;486;532
2491;2662;792;946
2491;3815;847;988
2491;7289;763;830
2491;2672;711;859
2491;2673;552;678
2491;2674;240;360
2491;2675;304;408
2491;8310;157;203
2491;5497;75;114
2491;2554;816;945
2491;6393;237;367
2492;6273;707;851
2492;7170;591;893
2492;3845;771;960
2492;3846;734;883
2492;7169;625;952
2492;7289;585;648
2492;7651;504;611
2492;2578;762;857
2492;2579;511;543
2492;2580;317;330
2492;2581;110;120
2492;2582;95;106
2492;2583;477;523
2492;2584;727;867
2492;4506;459;597
2492;4507;739;889
2492;6300;637;756
2492;6298;579;740
2492;7652;603;711
2492;7342;523;638
2492;2494;161;178
2492;2497;340;367
2492;2498;604;638
2492;2499;774;864
2492;7649;488;605
2492;7368;729;898
2492;7369;462;587
2492;7626;474;577
2492;7627;154;232
2492;7628;521;650
2492;7650;135;166
2492;2661;785;937
2492;3815;679;806
2492;3816;682;866
2492;7625;630;737
2492;2673;718;865
2492;2674;420;546
2492;2675;375;531
2492;8310;215;313
2492;5497;125;187
2492;6393;400;553
2493;5383;312;421
2493;5380;709;870
2493;4101;141;192
2493;4102;317;414
2493;2503;22;57
2493;2504;374;397
2493;5385;365;561
2493;4106;494;739
2493;4108;504;880
2493;5386;615;832
2493;5394;595;828
2493;5395;353;547
2493;6318;123;174
2493;4103;379;618
2493;8101;437;695
2493;5381;542;658
2493;3547;248;322
2493;4127;465;826
2493;4128;322;622
2493;4129;277;361
2493;8100;960;991
2493;5382;430;543
2493;8102;192;455
2493;8103;146;222
2493;8104;427;446
2493;5362;310;426
2493;5363;430;549
2493;5364;542;666
2493;5365;772;933
2493;8105;925;951
2494;6273;756;916
2494;7625;729;892
2494;3844;757;933
2494;3845;644;800
2494;3846;587;723
2494;3847;746;989
2494;7289;431;487
2494;7651;600;767
2494;2577;863;992
2494;2578;601;696
2494;2579;355;383
2494;2580;157;170
2494;2581;55;65
2494;2582;255;266
2494;2583;631;684
2494;4506;537;758
2494;6300;795;916
2494;6298;740;900
2494;7652;700;867
2494;7342;601;794
2494;2497;182;206
2494;2498;446;477
2494;2499;613;703
2494;7649;556;766
2494;7369;526;747
2494;7626;573;733
2494;7627;310;392
2494;7628;593;810
2494;7650;296;326
2494;3814;714;942
2494;3815;537;645
2494;3816;563;706
2494;3817;734;904
2494;2674;580;707
2494;2675;489;687
2494;8310;347;473
2494;7288;736;909
2494;5497;282;348
2494;6393;554;713
2495;2496;303;321
2495;4099;390;569
2495;4132;652;918
2495;4097;670;900
2495;6628;511;889
2495;2607;772;958
2495;2608;570;673
2495;2609;507;639
2495;4131;443;640
2495;6163;719;764
2495;7534;436;884
2495;2500;348;376
2495;7535;435;859
2495;2501;44;57
2496;4097;665;968
2496;2500;54;74
2496;4099;438;636
2496;6164;816;860
2496;6166;764;805
2496;6628;523;668
2496;2501;334;367
2496;4131;469;708
2496;4132;636;985
2496;7534;450;579
2496;7535;479;609
2496;2608;738;931
2496;2609;653;839
2496;6163;420;459
2496;7222;723;947
2496;7227;727;972
2497;3841;858;948
2497;3842;689;930
2497;3843;598;912
2497;3844;582;745
2497;3845;488;611
2497;3846;411;534
2497;3847;567;801
2497;3848;695;867
2497;7289;251;299
2497;2583;794;872
2497;2575;841;975
2497;2577;714;804
2497;2578;435;508
2497;2579;174;194
2497;2580;32;40
2497;2581;237;254
2497;2582;434;455
2497;7063;829;920
2497;4506;625;946
2497;7342;752;982
2497;2498;265;289
2497;2499;445;515
2497;7649;634;954
2497;7369;604;936
2497;7626;735;921
2497;7627;480;581
2497;7628;673;999
2497;7650;472;515
2497;7651;760;956
2497;8154;644;882
2497;3813;656;870
2497;3814;533;754
2497;3815;367;457
2497;3816;421;517
2497;3817;564;716
2497;3818;596;820
2497;3819;709;901
2497;3820;849;940
2497;2674;759;895
2497;2675;660;875
2497;8310;497;662
2497;7288;636;720
2497;5497;455;536
2497;6393;735;902
2498;3841;801;900
2498;3842;622;882
2498;3843;439;859
2498;3844;349;677
2498;3845;334;543
2498;3846;188;466
2498;3847;304;581
2498;3848;450;588
2498;2573;751;923
2498;2575;626;696
2498;2577;516;525
2498;2578;221;229
2498;2579;96;108
2498;2580;290;311
2498;2581;501;525
2498;2582;699;726
2498;7063;630;641
2498;7065;688;786
2498;8154;391;814
2498;2499;225;236
2498;7627;741;852
2498;7650;735;786
2498;3812;603;753
2498;3813;410;591
2498;3814;269;626
2498;3815;188;389
2498;3816;323;449
2498;3817;354;648
2498;3818;476;773
2498;3819;650;853
2498;3820;804;893
2498;8310;747;933
2498;7288;588;673
2498;5497;717;807
2498;7289;56;87
2499;3843;572;920
2499;3844;404;677
2499;3845;488;748
2499;3846;317;633
2499;3847;193;362
2499;3848;254;368
2499;7063;405;421
2499;2572;720;946
2499;2573;552;703
2499;2575;404;476
2499;2577;292;304
2499;2578;15;17
2499;2579;308;334
2499;2580;461;537
2499;2581;665;751
2499;2582;865;952
2499;7064;647;822
2499;7065;467;565
2499;8154;382;738
2499;3812;386;532
2499;3813;217;372
2499;3814;196;407
2499;3815;361;594
2499;3816;512;654
2499;3817;444;754
2499;3818;634;978
2499;7288;776;878
2499;7289;278;292
2500;4097;644;992
2500;4099;434;661
2500;6164;766;801
2500;6166;714;746
2500;2501;375;392
2500;4131;460;732
2500;6628;568;649
2500;7534;497;560
2500;7535;528;590
2500;2608;792;912
2500;2609;706;820
2500;6163;372;399
2500;7222;674;887
2500;7227;678;913
2501;4099;367;585
2501;4132;630;933
2501;4097;646;916
2501;6628;550;862
2501;2607;780;930
2501;2608;591;646
2501;2609;532;611
2501;4131;420;656
2501;6163;743;790
2501;7534;476;888
2501;7535;473;832
2502;5888;132;175
2502;3715;161;199
2502;3588;792;928
2502;3717;568;668
2502;3718;804;928
2502;8513;882;990
2502;3724;56;200
2502;3725;758;803
2502;3601;782;931
2502;3351;250;283
2502;3352;461;494
2502;3353;714;757
2502;3354;919;968
2502;8098;598;698
2502;3722;520;604
2502;8323;62;221
2502;6449;849;985
2502;3716;410;482
2502;3723;301;348
2502;6736;778;895
2502;2514;829;935
2502;6713;874;950
2502;8153;861;971
2502;6254;63;130
2502;6510;804;944
2502;8281;64;93
2503;5383;329;446
2503;5380;724;895
2503;4101;124;170
2503;4102;295;392
2503;4103;359;596
2503;2504;379;396
2503;5385;386;586
2503;4106;476;717
2503;4108;489;858
2503;5386;636;858
2503;5394;616;854
2503;5395;374;572
2503;6318;106;152
2503;8101;455;720
2503;5381;556;683
2503;3547;260;348
2503;4127;450;805
2503;4128;305;600
2503;4129;256;339
2503;8100;962;990
2503;5382;445;568
2503;8102;212;480
2503;8103;160;247
2503;8104;432;444
2503;5362;325;451
2503;5363;443;574
2503;5364;555;691
2503;5365;788;958
2503;8105;927;950
2504;5378;716;988
2504;5379;599;875
